Date,Weekly U.S. Refiner and Blender Adjusted Net Production of Finished Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Finished Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Reformulated Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Finished Reformulated Motor Gasoline with Ethanol  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Other Finished Reformulated Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Conventional Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Finished Conventional Motor Gasoline with Ethanol  (Thousand Barrels per Day),"Weekly U.S. Refiner and Blender Net Production of Finished Conventional Motor Gasoline, Ed 55 and Lower  (Thousand Barrels per Day)","Weekly U.S. Refiner and Blender Net Production of Finished Conventional Motor Gasoline, Greater than Ed 55  (Thousand Barrels per Day)",Weekly U.S. Refiner and Blender Net Production of Other Finished Conventional Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Supply Adjustment of Finished Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Kerosene-Type Jet Fuel  (Thousand Barrels per Day),Weekly U.S.  Refiner and Blender Net Production of Commercial Kerosene-Type Jet Fuel  (Thousand Barrels per Day),Weekly U.S.  Refiner and Blender Net Production of Military Kerosene-Type Jet Fuel  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Distillate Fuel Oil  (Thousand Barrels per Day),"Weekly U.S. Refiner and Blender Net Production of Distillate Fuel Oil, 0 to 15 ppm Sulfur  (Thousand Barrels per Day)","Weekly U.S. Production of Distillate Fuel Oil, Greater than 15 to 500 ppm Sulfur  (Thousand Barrels per Day)",Weekly U.S.  Refiner and Blender Net Production of Distillate Fuel Oil Greater than 500 ppm Sulfur  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Residual Fuel Oil  (Thousand Barrels per Day),"Weekly U.S. Refiner, Blender, and Gas Plant Net Production of Propane and Propylene  (Thousand Barrels per Day)"
"Apr 01, 2016",9617,9740,3152,3152,0,6588,5713,5711,2,875,-123,1636,1583,53,4838,4524,139,174,422,1691
"Apr 08, 2016",9568,9828,3228,3228,0,6600,5839,5837,2,761,-260,1596,1528,69,4784,4453,179,151,372,1673
"Apr 15, 2016",9738,9656,3177,3177,0,6478,5764,5760,3,715,82,1621,1544,76,4712,4428,181,103,422,1686
"Apr 22, 2016",9507,9784,3321,3321,0,6463,5875,5873,2,588,-277,1683,1615,68,4622,4359,124,139,419,1783
"Apr 29, 2016",9811,9927,3307,3307,0,6619,5804,5801,3,815,-116,1572,1499,73,4589,4338,128,123,462,1775
"May 06, 2016",10051,9759,3187,3187,0,6572,5753,5752,2,819,292,1561,1476,84,4610,4251,150,209,455,1729
"May 13, 2016",9997,10027,3262,3262,0,6765,5904,5902,2,861,-30,1633,1538,95,4770,4363,203,204,437,1777
"May 20, 2016",9866,9905,3296,3296,0,6610,5828,5824,4,782,-39,1572,1505,67,4661,4334,160,168,460,1759
"May 27, 2016",9916,9992,3289,3289,0,6703,5917,5913,3,786,-76,1609,1543,66,4757,4481,120,156,471,1708
"Jun 03, 2016",10122,9816,3194,3194,0,6622,5807,5804,2,815,306,1645,1562,82,4838,4548,155,135,428,1718
"Jun 10, 2016",9707,10003,3260,3260,0,6743,5891,5888,3,851,-296,1562,1454,109,4984,4662,133,188,389,1739
"Jun 17, 2016",10289,10033,3289,3289,0,6744,5928,5924,3,816,256,1633,1562,71,4956,4686,111,159,371,1700
"Jun 24, 2016",9959,10274,3352,3352,0,6922,6111,6089,22,811,-315,1656,1586,71,5021,4731,133,157,427,1673
"Jul 01, 2016",10018,10450,3374,3374,0,7076,6125,6121,4,951,-432,1736,1677,60,4952,4634,153,166,399,1708
"Jul 08, 2016",10218,10180,3222,3222,0,6958,5909,5906,3,1050,38,1727,1650,77,5034,4741,121,173,389,1679
"Jul 15, 2016",10050,10126,3301,3301,0,6826,5973,5969,3,853,-76,1722,1654,68,5004,4716,143,145,413,1734
"Jul 22, 2016",10068,10110,3302,3302,0,6808,5977,5973,3,832,-42,1688,1619,69,4918,4648,97,173,360,1732
"Jul 29, 2016",9992,10276,3356,3356,0,6919,6083,6079,3,837,-284,1759,1682,77,4940,4647,129,165,355,1697
"Aug 05, 2016",10098,10260,3343,3343,0,6917,6089,6086,3,828,-162,1842,1740,102,4739,4516,74,149,454,1730
"Aug 12, 2016",10280,10393,3329,3329,0,7064,6027,6023,4,1037,-113,1849,1776,73,4939,4702,101,136,404,1722
"Aug 19, 2016",10035,10027,3317,3317,0,6710,5922,5918,3,788,8,1786,1705,81,4849,4618,124,108,436,1715
"Aug 26, 2016",10021,10184,3298,3298,0,6886,5920,5916,4,967,-163,1751,1659,92,4973,4694,118,162,369,1686
"Sep 02, 2016",10173,10177,3327,3327,0,6850,5944,5940,3,906,-4,1799,1663,137,5031,4766,105,160,389,1730
"Sep 09, 2016",9900,10050,3254,3254,0,6796,5888,5884,3,908,-150,1760,1678,81,4933,4673,111,149,501,1760
"Sep 16, 2016",10083,9889,3276,3276,0,6613,5842,5838,4,770,194,1715,1631,84,4978,4749,86,143,463,1761
"Sep 23, 2016",9555,9973,3264,3264,0,6709,5767,5764,3,942,-418,1706,1615,91,4709,4479,131,100,388,1682
"Sep 30, 2016",9988,10066,3273,3273,0,6793,5867,5864,4,926,-78,1714,1632,82,4713,4386,105,222,451,1685
"Oct 07, 2016",9935,10094,3225,3225,0,6870,5909,5906,3,960,-159,1600,1522,78,4496,4159,67,270,457,1636
"Oct 14, 2016",9498,9894,3240,3240,0,6654,5835,5832,3,819,-396,1580,1487,93,4599,4271,99,229,444,1668
"Oct 21, 2016",9837,9992,3261,3261,0,6731,5837,5833,3,894,-155,1578,1497,81,4536,4245,8,282,458,1688
"Oct 28, 2016",9824,10172,3264,3264,0,6908,5896,5892,3,1012,-348,1562,1418,144,4662,4219,104,338,441,1766
"Nov 04, 2016",10456,10250,3266,3266,0,6983,5912,5909,2,1071,206,1585,1520,65,4784,4421,81,282,429,1737
"Nov 11, 2016",10152,9799,3189,3189,0,6610,5766,5762,4,844,353,1665,1592,73,4984,4654,77,253,468,1727
"Nov 18, 2016",9700,10039,3242,3242,0,6797,5859,5855,3,938,-339,1715,1637,78,5080,4799,108,173,471,1744
"Nov 25, 2016",9986,10018,3176,3176,0,6841,5822,5818,4,1019,-32,1720,1587,132,5216,4882,76,257,487,1731
"Dec 02, 2016",9913,9892,3074,3074,0,6819,5572,5569,3,1247,21,1762,1668,93,5083,4779,116,187,423,1795
"Dec 09, 2016",9828,9958,3222,3222,0,6736,5642,5639,3,1094,-130,1703,1600,102,5009,4672,128,209,427,1729
"Dec 16, 2016",10150,10225,3312,3312,0,6913,5814,5810,4,1099,-75,1632,1532,100,5122,4786,149,187,391,1698
"Dec 23, 2016",10537,10430,3319,3319,0,7112,5957,5954,3,1155,107,1668,1598,71,4957,4598,80,278,444,1683
"Dec 30, 2016",9467,9273,3016,3016,0,6257,5382,5379,3,875,194,1626,1536,89,5329,4920,154,255,414,1746
"Jan 06, 2017",9666,9227,2785,2785,0,6442,5248,5245,3,1194,439,1707,1622,84,5324,4951,168,206,403,1768
"Jan 13, 2017",8953,9364,3048,3048,0,6316,5315,5311,3,1002,-411,1621,1525,95,4713,4375,115,223,447,1629
"Jan 20, 2017",8825,9296,3010,3010,0,6286,5292,5289,3,993,-471,1650,1584,65,4575,4224,180,171,445,1630
"Jan 27, 2017",9101,9094,3022,3022,0,6072,5287,5283,3,785,7,1637,1567,71,4677,4407,138,132,501,1702
"Feb 03, 2017",9804,9578,3158,3158,0,6420,5527,5525,2,893,226,1663,1566,97,4802,4448,119,235,479,1661
"Feb 10, 2017",8950,9273,3069,3069,0,6205,5393,5391,2,812,-323,1645,1586,59,4531,4151,86,294,517,1663
"Feb 17, 2017",9429,9236,3101,3101,0,6135,5543,5540,4,592,193,1586,1532,54,4467,4133,129,205,453,1637
"Feb 24, 2017",9456,9541,3148,3148,0,6393,5590,5587,4,803,-85,1562,1511,51,4755,4390,145,220,477,1711
"Mar 03, 2017",9844,9468,3120,3120,0,6348,5577,5574,3,771,376,1571,1477,94,4773,4452,102,220,455,1732
"Mar 10, 2017",9540,9773,3258,3258,0,6515,5791,5787,4,725,-233,1580,1523,57,4690,4365,125,200,501,1732
"Mar 17, 2017",9771,9730,3235,3235,0,6495,5840,5837,3,655,41,1634,1571,63,4829,4493,165,170,406,1763
"Mar 24, 2017",10028,9791,3223,3223,0,6568,5800,5796,3,768,237,1731,1664,67,4872,4562,118,193,380,1735
"Mar 31, 2017",9515,9717,3267,3267,0,6450,5838,5834,4,612,-202,1722,1643,80,4967,4646,109,212,382,1756
"Apr 07, 2017",9927,9717,3221,3221,0,6496,5784,5780,3,712,210,1692,1625,68,5060,4714,152,193,403,1787
"Apr 14, 2017",9794,9743,3208,3208,0,6535,5836,5833,4,699,51,1751,1678,73,5150,4811,138,200,375,1783
"Apr 21, 2017",9710,9934,3232,3232,0,6702,5988,5984,3,714,-224,1809,1742,66,5063,4736,164,163,399,1799
"Apr 28, 2017",9783,9977,3245,3245,0,6731,5958,5954,3,774,-194,1738,1662,76,5101,4699,174,229,417,1770
"May 05, 2017",10052,10024,3243,3243,0,6781,5918,5915,3,863,28,1717,1646,70,4956,4680,107,169,392,1729
"May 12, 2017",10020,10189,3325,3325,0,6864,6083,6080,4,781,-169,1712,1651,61,5042,4741,93,208,360,1803
"May 19, 2017",10243,10169,3322,3322,0,6847,6072,6069,3,775,74,1639,1569,70,5197,4888,120,188,386,1869
"May 26, 2017",10430,10229,3333,3333,0,6895,6088,6085,3,807,201,1701,1632,69,5226,4960,88,179,438,1797
"Jun 02, 2017",9934,9833,3187,3187,0,6646,5781,5777,4,865,101,1762,1626,136,5267,4952,118,197,480,1853
"Jun 09, 2017",9843,10098,3294,3294,0,6804,5958,5955,3,845,-255,1774,1693,82,5154,4845,105,203,450,1858
"Jun 16, 2017",10163,10151,3309,3309,0,6841,6039,6035,4,802,12,1721,1594,127,5251,4961,73,217,431,1850
"Jun 23, 2017",10334,10366,3377,3377,0,6990,6152,6149,3,838,-32,1775,1706,69,5244,4888,111,246,424,1846
"Jun 30, 2017",10365,10087,3326,3326,0,6761,6061,6057,4,701,278,1760,1686,74,5100,4766,125,209,344,1828
"Jul 07, 2017",10469,10358,3206,3206,0,7152,6017,6013,4,1135,111,1834,1763,71,5349,4965,108,277,361,1815
"Jul 14, 2017",10096,9859,3186,3186,0,6673,5947,5944,4,726,237,1783,1705,78,4945,4575,140,229,435,1842
"Jul 21, 2017",10393,10334,3283,3283,0,7051,6084,6080,4,967,59,1826,1726,100,5131,4806,110,215,413,1880
"Jul 28, 2017",10295,10206,3336,3336,0,6870,6076,6072,4,793,89,1781,1646,136,5232,4832,113,287,389,1852
"Aug 04, 2017",10301,10082,3286,3286,0,6796,6010,6007,3,786,219,1804,1742,62,5305,4934,150,221,401,1838
"Aug 11, 2017",10048,10207,3286,3286,0,6921,6097,6092,5,824,-159,1772,1687,85,5287,5028,107,151,464,1862
"Aug 18, 2017",10566,10355,3315,3315,0,7040,6077,6074,4,963,211,1822,1753,68,5091,4718,158,215,451,1885
"Aug 25, 2017",10602,10316,3303,3303,0,7014,6144,6140,4,869,286,1794,1741,53,5055,4688,133,234,441,1879
"Sep 01, 2017",9517,9486,3099,3099,0,6387,6033,6029,4,354,31,1589,1512,78,4492,4195,131,166,348,1497
"Sep 08, 2017",9888,9540,3026,3026,0,6514,5906,5902,4,608,348,1607,1557,49,3973,3725,103,144,398,1594
"Sep 15, 2017",9793,9679,3209,3209,0,6470,5678,5674,4,792,114,1672,1645,28,4543,4275,128,140,489,1716
"Sep 22, 2017",9855,9719,3259,3259,0,6460,5795,5790,5,665,136,1711,1670,40,4639,4303,106,230,430,1719
"Sep 29, 2017",9853,10170,3327,3327,0,6843,5904,5900,4,940,-317,1618,1545,73,4929,4605,128,196,491,1795
"Oct 06, 2017",9741,10071,3313,3313,0,6758,5971,5967,4,788,-330,1697,1639,58,4964,4635,121,208,434,1820
"Oct 13, 2017",10031,9938,3269,3269,0,6670,5862,5858,4,807,93,1523,1471,53,4784,4521,37,226,431,1758
"Oct 20, 2017",9936,10031,3287,3287,0,6744,5895,5891,4,848,-95,1520,1447,73,4795,4441,85,269,417,1793
"Oct 27, 2017",10187,10175,3278,3278,0,6897,5907,5903,4,990,12,1558,1432,125,5036,4719,118,199,432,1782
"Nov 03, 2017",10167,10306,3253,3253,0,7054,5861,5857,4,1192,-139,1627,1535,93,5199,4784,132,283,461,1854
"Nov 10, 2017",9852,10095,3250,3250,0,6845,5850,5845,5,995,-243,1610,1522,88,5231,4897,129,205,383,1890
"Nov 17, 2017",10432,10409,3291,3291,0,7118,5820,5815,5,1298,23,1694,1604,91,5335,4974,132,229,382,1873
"Nov 24, 2017",10222,10402,3238,3238,0,7165,5839,5834,5,1325,-180,1633,1565,68,5284,4946,121,217,396,1923
"Dec 01, 2017",9758,9895,3133,3133,0,6762,5603,5598,4,1159,-137,1766,1661,105,5402,5005,161,236,421,1973
"Dec 08, 2017",10129,10316,3279,3279,0,7037,5810,5807,4,1227,-187,1729,1622,106,5247,4933,120,193,324,1909
"Dec 15, 2017",10065,10184,3250,3250,0,6934,5798,5793,5,1136,-119,1707,1613,94,5206,4890,106,210,458,1911
"Dec 22, 2017",10246,10399,3365,3365,0,7034,6016,6012,4,1018,-153,1850,1746,104,5476,5090,151,235,425,1892
"Dec 29, 2017",9682,9555,3036,3036,0,6519,5454,5450,4,1066,127,1774,1697,76,5592,5201,145,246,396,1939
"Jan 05, 2018",9525,9126,2750,2750,0,6375,5163,5160,3,1212,399,1740,1663,77,5291,4932,153,206,451,1837
"Jan 12, 2018",9710,9578,2986,2986,0,6592,5529,5525,4,1063,132,1781,1648,134,5076,4709,116,251,429,1793
"Jan 19, 2018",9358,9223,3046,3046,0,6178,5185,5181,4,993,135,1700,1618,81,4827,4470,119,238,439,1732
"Jan 26, 2018",9567,9369,3086,3086,0,6284,5425,5421,4,859,198,1621,1546,75,4613,4248,121,245,448,1790
"Feb 02, 2018",10085,9782,3126,3126,0,6656,5508,5504,4,1148,303,1697,1630,67,5129,4677,127,325,480,1905
"Feb 09, 2018",9592,9813,3165,3165,0,6648,5603,5599,4,1045,-221,1673,1592,80,4811,4364,133,313,176,1891
"Feb 16, 2018",10107,10016,3183,3183,0,6833,5593,5588,5,1240,91,1703,1573,130,4489,4120,109,260,443,1876
"Feb 23, 2018",9391,9581,3133,3133,0,6448,5568,5564,4,880,-190,1663,1583,79,4469,4171,129,168,434,1824
"Mar 02, 2018",9923,9983,3212,3212,0,6772,5662,5657,4,1110,-60,1724,1674,51,4596,4311,105,180,436,1857
"Mar 09, 2018",10280,10097,3235,3235,0,6862,5823,5818,4,1040,183,1767,1699,67,4478,4230,26,223,462,1890
"Mar 16, 2018",9932,9932,3269,3269,0,6663,5829,5824,5,834,0,1745,1685,60,4503,4115,64,324,406,1840
"Mar 23, 2018",10305,9919,3184,3184,0,6735,5745,5741,5,990,386,1881,1796,85,4844,4512,70,262,333,1875
"Mar 30, 2018",10115,9925,3211,3211,0,6714,5751,5747,4,962,190,1787,1707,80,5016,4692,42,282,395,1855
"Apr 06, 2018",10150,9987,3163,3163,0,6824,5791,5787,4,1033,163,1765,1707,57,5256,4900,59,296,343,1867
"Apr 13, 2018",10204,10113,3254,3254,0,6859,5839,5834,5,1020,91,1754,1680,73,5094,4790,75,229,408,1822
"Apr 20, 2018",9886,9947,3243,3243,0,6703,5793,5788,4,911,-61,1771,1692,80,4977,4676,70,231,484,1806
"Apr 27, 2018",10045,10056,3256,3256,0,6800,5890,5884,6,910,-11,1812,1775,38,4995,4752,64,179,460,1843
"May 04, 2018",9974,9926,3227,3227,0,6699,5917,5912,5,781,48,1800,1713,87,4993,4732,93,168,427,1875
"May 11, 2018",10462,10144,3261,3261,0,6883,6067,6061,6,816,318,1803,1767,36,5031,4819,84,128,346,1880
"May 18, 2018",10052,10065,3283,3283,0,6783,6058,6052,6,724,-13,1769,1648,121,4938,4674,82,181,249,1942
"May 25, 2018",10433,10015,3297,3297,0,6718,6021,6015,6,696,418,1785,1728,56,5296,5017,89,190,387,1949
"Jun 01, 2018",9658,9659,3142,3142,0,6517,5795,5789,6,722,-1,1887,1804,83,5324,5019,100,205,408,1965
"Jun 08, 2018",10451,10081,3298,3298,0,6782,6071,6064,7,712,370,1774,1710,64,5111,4805,126,179,398,1948
"Jun 15, 2018",10099,9964,3263,3263,0,6701,5982,5977,5,719,135,1872,1758,114,5468,5121,119,227,343,1927
"Jun 22, 2018",10142,10254,3311,3311,0,6943,6066,6060,6,877,-112,1897,1810,86,5396,5037,135,225,334,1917
"Jun 29, 2018",10311,10297,3310,3310,0,6988,6089,6083,6,899,14,1944,1832,112,5463,5112,121,230,275,1898
"Jul 06, 2018",10699,10168,3202,3202,0,6965,6019,6013,6,946,531,1906,1813,93,5442,5107,137,198,328,1940
"Jul 13, 2018",10292,10035,3162,3162,0,6873,5896,5890,6,977,257,1844,1751,93,5174,4936,37,202,386,1944
"Jul 20, 2018",10255,10208,3298,3298,0,6910,6030,6024,6,879,47,1841,1764,77,5157,4877,48,232,412,1944
"Jul 27, 2018",10483,10283,3298,3298,0,6985,6039,6033,6,946,200,1969,1850,119,5159,4848,81,229,495,1937
"Aug 03, 2018",9913,10209,3312,3312,0,6897,5998,5993,5,899,-296,1949,1875,74,5237,4950,108,179,442,1938
"Aug 10, 2018",10234,10276,3310,3310,0,6966,6067,6062,6,898,-42,1985,1901,84,5337,5030,131,176,469,1946
"Aug 17, 2018",10151,10059,3274,3274,0,6786,6054,6049,5,732,92,1980,1843,137,5426,5053,140,233,313,1959
"Aug 24, 2018",10237,10103,3335,3335,0,6768,6028,6022,6,739,134,1991,1899,92,5179,4943,49,187,387,1982
"Aug 31, 2018",10215,10071,3359,3359,0,6712,5957,5951,6,755,144,1891,1829,62,5439,5236,60,142,351,1973
"Sep 07, 2018",10384,10029,3171,3171,0,6858,5905,5901,4,953,355,1934,1851,83,5536,5220,83,233,369,1997
"Sep 14, 2018",10270,10002,3239,3239,0,6763,5926,5920,5,837,268,1871,1805,66,5457,5138,90,229,413,2016
"Sep 21, 2018",9832,9849,3211,3211,0,6638,5746,5740,5,893,-17,1861,1784,77,4995,4658,128,209,419,1976
"Sep 28, 2018",9950,10081,3223,3223,0,6858,5858,5852,7,1000,-131,1744,1674,70,5029,4746,126,157,342,2023
"Oct 05, 2018",9711,9914,3229,3229,0,6685,5809,5804,5,876,-203,1784,1688,97,5028,4648,150,230,410,2025
"Oct 12, 2018",10430,10363,3250,3250,0,7113,5984,5978,6,1129,67,1666,1582,85,4815,4495,127,193,407,2018
"Oct 19, 2018",10028,10272,3297,3297,0,6975,6012,6006,6,963,-244,1642,1592,51,4960,4621,136,203,360,2015
"Oct 26, 2018",10364,10357,3290,3290,0,7067,5969,5963,5,1099,7,1670,1604,66,4983,4666,134,183,378,2005
"Nov 02, 2018",9714,10185,3246,3246,0,6939,5826,5821,5,1113,-471,1748,1670,78,4963,4671,128,164,379,1958
"Nov 09, 2018",10056,10354,3211,3211,0,7143,5978,5972,5,1165,-298,1655,1588,67,4993,4722,129,142,378,1940
"Nov 16, 2018",10036,10144,3307,3307,0,6838,5895,5889,6,943,-108,1755,1681,74,5201,4863,117,220,454,1978
"Nov 23, 2018",10168,10359,3258,3258,0,7101,5911,5905,6,1190,-191,1763,1698,65,5471,5135,116,221,402,2033
"Nov 30, 2018",9666,9901,3138,3138,0,6763,5720,5714,6,1044,-235,1725,1673,52,5571,5163,143,265,425,2012
"Dec 07, 2018",10457,10205,3230,3230,0,6975,5788,5783,5,1186,252,1843,1795,48,5545,5254,87,204,427,1951
"Dec 14, 2018",10334,10268,3345,3345,0,6923,5810,5804,6,1113,66,1849,1773,75,5393,5042,89,262,487,2077
"Dec 21, 2018",10144,10338,3339,3339,0,6999,5930,5925,5,1069,-194,1861,1802,59,5444,5059,95,290,485,2057
"Dec 28, 2018",9533,9637,3054,3054,0,6584,5542,5537,5,1042,-104,1897,1837,60,5591,5139,175,277,416,2145
"Jan 04, 2019",9392,9115,2885,2885,0,6229,5188,5183,5,1041,277,1850,1779,71,5563,5177,141,245,441,2090
"Jan 11, 2019",9584,9808,3037,3037,0,6771,5511,5507,4,1259,-224,1813,1746,68,5412,4984,147,281,435,2072
"Jan 18, 2019",9604,9755,3151,3151,0,6605,5600,5596,5,1004,-151,1747,1664,83,5204,4831,149,223,373,2025
"Jan 25, 2019",9904,9626,3067,3067,0,6559,5562,5557,5,997,278,1752,1688,64,5019,4673,130,216,355,2000
"Feb 01, 2019",9856,10052,3192,3192,0,6860,5632,5628,4,1228,-196,1772,1695,77,5121,4720,149,253,359,2015
"Feb 08, 2019",9619,9535,3151,3151,0,6384,5487,5482,5,897,84,1685,1621,64,4764,4491,111,162,310,2134
"Feb 15, 2019",9489,10013,3214,3214,0,6800,5579,5575,4,1221,-524,1690,1628,62,4759,4404,162,193,279,2041
"Feb 22, 2019",9553,9904,3140,3140,0,6764,5608,5603,5,1156,-351,1775,1711,64,4816,4480,143,193,289,1973
"Mar 01, 2019",9852,9690,3188,3188,0,6502,5675,5670,5,827,162,1628,1529,99,4919,4574,134,211,306,2023
"Mar 08, 2019",9735,10053,3234,3234,0,6819,5892,5888,4,927,-318,1718,1671,47,4856,4581,105,171,355,1976
"Mar 15, 2019",9925,9925,3212,3212,0,6713,5811,5805,5,902,0,1765,1709,57,4923,4549,154,219,355,1981
"Mar 22, 2019",9657,10058,3223,3223,0,6835,5894,5889,5,941,-401,1741,1665,75,4925,4569,134,223,289,2006
"Mar 29, 2019",9813,9944,3205,3205,0,6740,5825,5821,5,914,-131,1705,1647,58,4870,4486,122,262,335,2037
"Apr 05, 2019",10169,10123,3248,3248,0,6876,5885,5881,4,991,46,1722,1669,54,5038,4638,154,246,299,2003
"Apr 12, 2019",9917,10086,3265,3265,0,6821,5915,5910,5,906,-169,1714,1643,72,4823,4476,78,269,448,1956
"Apr 19, 2019",9781,9971,3256,3256,0,6715,5971,5965,6,745,-190,1702,1631,71,5064,4741,116,207,309,1998
"Apr 26, 2019",9927,9931,3206,3206,0,6724,6008,6002,5,716,-4,1719,1670,48,5128,4847,114,167,469,2066
"May 03, 2019",10129,9958,3193,3193,0,6765,5899,5894,5,866,171,1733,1639,94,5089,4758,160,171,411,2063
"May 10, 2019",9912,10292,3308,3308,0,6984,6137,6132,6,847,-380,1671,1597,74,5264,4891,136,237,332,2115
"May 17, 2019",9883,10294,3283,3283,0,7011,6138,6133,5,873,-411,1726,1565,160,5206,4880,108,217,298,2079
"May 24, 2019",9863,10009,3268,3268,0,6741,6097,6091,6,644,-146,1782,1695,84,5182,4874,123,185,411,2055
"May 31, 2019",10049,10119,3209,3209,0,6909,6007,6003,5,902,-69,1794,1707,85,5404,5043,150,212,391,2146
"Jun 07, 2019",10276,10250,3321,3321,0,6929,6144,6140,4,785,26,1911,1821,86,5239,4893,120,226,388,2177
"Jun 14, 2019",10423,10258,3302,3302,0,6956,6048,6043,5,908,165,1830,1719,106,5371,5028,121,221,465,2175
"Jun 21, 2019",10512,10414,3315,3315,0,7099,6105,6099,5,995,98,1905,1808,94,5305,4905,197,202,400,2131
"Jun 28, 2019",9948,10142,3275,3275,0,6867,6130,6125,5,737,-194,1860,1775,81,5336,5001,100,235,401,2069
"Jul 05, 2019",10418,10220,3246,3246,0,6974,6107,6102,5,868,198,2005,1917,85,5358,5043,132,182,393,2150
"Jul 12, 2019",9855,9886,3103,3103,0,6783,5897,5892,5,887,-31,1948,1859,85,5361,5071,101,189,413,2247
"Jul 19, 2019",10089,10158,3249,3249,0,6909,6059,6054,5,850,-69,1934,1816,114,5219,5006,71,142,449,2218
"Jul 26, 2019",10416,10140,3291,3291,0,6849,6194,6188,6,656,276,1891,1812,76,5164,4895,75,194,347,2201
"Aug 02, 2019",10421,10227,3259,3259,0,6968,6098,6093,5,870,194,1928,1849,76,5286,4966,112,208,381,2361
"Aug 09, 2019",10203,10412,3301,3301,0,7111,6271,6265,5,841,-209,1938,1858,76,5077,4819,83,174,328,2259
"Aug 16, 2019",9897,10199,3311,3311,0,6889,6189,6183,5,700,-302,1956,1855,98,5340,5017,153,170,393,2191
